Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$111.445,-4.545,-3.918%,31773272296.00,United States,1999,1185903,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$27.80,-3.04,-9.857%,7196984569.00,United States,2016,3823065,Industrials,Aluminum
AACBU,Artius II Acquisition Inc. Units,$10.0801,0.00,0.00%,0.00,United States,2025,4,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.8861,-0.0838,-8.64%,28355315.00,China,2008,2727,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.1413,-0.0087,-0.078%,0.00,,2023,1962,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$9.68,-0.91,-8.593%,6365331634.00,United States,,45304307,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.26,0.00,0.00%,0.00,,2024,2079,,
AAME,Atlantic American Corporation Common Stock,$1.5093,-0.0707,-4.475%,30789355.00,United States,,8921,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$25.015,-1.565,-5.888%,937858077.00,United Kingdom,2014,76593,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$13.945,-2.015,-12.625%,692389916.00,United States,2013,2314380,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.15,-4.57,-5.525%,6376828135.00,United States,,235186,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$37.5275,-1.7925,-4.559%,2243879781.00,United States,,1621298,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$22.71,-0.29,-1.261%,1952801129.00,China,2025,49805,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$206.075,-17.815,-7.957%,3095673693475.00,United States,1980,50151855,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$8.625,-0.725,-7.754%,187127310.00,United States,2025,113003,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.64,-0.76,-3.725%,1200754994.00,United States,2011,145355,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.73,-1.28,-3.281%,4170309313.00,United States,,275036,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.005,-0.015,-1.471%,85081300.00,United States,,499707,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$204.01,-1.18,-0.575%,360150044785.00,United States,2012,2905264,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$53.285,-4.495,-7.78%,3680320831.00,United States,1994,93385,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.1001,-0.1199,-5.401%,618827084.00,Canada,2020,1420444,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.77,0.09,1.923%,231506216.00,United States,,503413,Health Care,Biotechnology: Pharmaceutical Preparations
